1685578560000,1885.03000000,1887.20000000,1884.64000000,1887.19000000,577.58730000,1685578619999,1089231.64546700,725,364.05020000,686468.65389300,0
1685578620000,1887.20000000,1887.20000000,1885.18000000,1885.18000000,592.72220000,1685578679999,1117878.20542700,785,244.33960000,460784.52057800,0
1685578680000,1885.19000000,1886.19000000,1884.29000000,1885.53000000,557.95090000,1685578739999,1051838.61025800,693,345.79070000,651841.68900400,0
1685578740000,1885.54000000,1885.54000000,1884.41000000,1884.79000000,369.75530000,1685578799999,696977.36663500,564,210.87630000,397467.90851000,0
1685578800000,1884.79000000,1886.25000000,1884.78000000,1886.24000000,451.28090000,1685578859999,850861.20717700,575,325.56600000,613826.93098700,0
1685578860000,1886.24000000,1888.80000000,1886.24000000,1886.82000000,789.16010000,1685578919999,1489487.19582700,970,442.54960000,835210.22640900,0
1685578920000,1886.81000000,1887.43000000,1886.40000000,1887.12000000,400.66670000,1685578979999,756063.19247700,479,234.98090000,443395.12211000,0
1685578980000,1887.13000000,1887.19000000,1886.01000000,1886.01000000,305.25880000,1685579039999,575945.00136100,419,125.61760000,237015.46107100,0
1685579040000,1886.01000000,1886.50000000,1885.31000000,1886.40000000,322.54760000,1685579099999,608278.58446000,450,142.07680000,267936.07917800,0
1685579100000,1886.40000000,1886.78000000,1885.83000000,1885.84000000,423.78530000,1685579159999,799464.91147300,506,173.60820000,327487.30623500,0
1685579160000,1885.83000000,1886.85000000,1885.60000000,1886.61000000,455.56370000,1685579219999,859278.47796600,510,170.84400000,322231.12084400,0
1685579220000,1886.60000000,1887.69000000,1886.57000000,1887.50000000,267.21580000,1685579279999,504288.09846700,420,164.28330000,310026.89928500,0
1685579280000,1887.51000000,1887.51000000,1887.13000000,1887.14000000,105.82620000,1685579339999,199729.64069700,240,25.47200000,48072.07054000,0
1685579340000,1887.13000000,1887.14000000,1886.73000000,1886.73000000,85.78010000,1685579399999,161858.83138900,276,26.10930000,49266.81051000,0
1685579400000,1886.74000000,1888.56000000,1884.80000000,1884.80000000,779.72680000,1685579459999,1471406.53217200,947,265.31850000,500769.23811400,0
1685579460000,1884.80000000,1884.81000000,1882.20000000,1882.69000000,777.16260000,1685579519999,1463974.21180100,889,218.74260000,412138.92761700,0
1685579520000,1882.69000000,1882.70000000,1881.30000000,1881.98000000,1317.84480000,1685579579999,2480191.69287900,1045,338.72760000,637473.11985900,0
1685579580000,1881.97000000,1881.98000000,1879.54000000,1879.55000000,807.01940000,1685579639999,1517794.71738500,861,225.22480000,423562.20327000,0
1685579640000,1879.54000000,1880.32000000,1877.63000000,1877.63000000,773.41130000,1685579699999,1453314.49898200,1027,370.55480000,696275.40334500,0
1685579700000,1877.63000000,1877.90000000,1874.54000000,1875.51000000,829.33580000,1685579759999,1555904.68339700,1356,383.59470000,719643.12111100,0
1685579760000,1875.51000000,1877.35000000,1874.90000000,1877.26000000,333.34120000,1685579819999,625343.80265200,483,267.73410000,502275.72064200,0
1685579820000,1877.27000000,1877.27000000,1873.05000000,1873.05000000,460.92020000,1685579879999,864265.60949000,906,172.30440000,322982.23215200,0
1685579880000,1873.06000000,1873.59000000,1871.39000000,1873.26000000,775.56230000,1685579939999,1452204.51647200,1180,378.34340000,708387.55023700,0
1685579940000,1873.22000000,1875.48000000,1873.21000000,1875.41000000,374.56990000,1685579999999,702028.88460400,529,317.44310000,594943.67280000,0
1685580000000,1875.41000000,1876.33000000,1875.07000000,1876.32000000,290.86300000,1685580059999,545581.95549600,400,184.38860000,345856.44735200,0
1685580060000,1876.32000000,1876.33000000,1874.00000000,1874.39000000,150.06650000,1685580119999,281432.76252000,379,65.78140000,123334.47703100,0
1685580120000,1874.38000000,1875.95000000,1874.38000000,1875.40000000,291.86860000,1685580179999,547359.85539200,364,259.69010000,486999.64175900,0
1685580180000,1875.40000000,1876.15000000,1873.19000000,1873.43000000,562.05150000,1685580239999,1053566.42044900,567,263.51190000,493999.50606700,0
1685580240000,1873.42000000,1874.79000000,1873.42000000,1874.79000000,202.71220000,1685580299999,379930.33962400,434,123.70100000,231825.65311600,0
1685580300000,1874.78000000,1874.79000000,1869.77000000,1870.94000000,777.57680000,1685580359999,1454888.71557000,1152,258.25060000,483130.38491500,0
1685580360000,1870.93000000,1872.36000000,1870.93000000,1871.20000000,407.48570000,1685580419999,762635.70639900,588,166.73430000,312021.58664600,0
1685580420000,1871.19000000,1871.34000000,1870.03000000,1871.33000000,383.42680000,1685580479999,717269.27749500,510,188.81190000,353208.30872400,0
1685580480000,1871.33000000,1872.50000000,1871.21000000,1872.50000000,107.62690000,1685580539999,201449.59326900,233,79.60150000,149000.74017300,0
1685580540000,1872.49000000,1873.27000000,1871.24000000,1871.41000000,188.66490000,1685580599999,353213.96243600,403,132.27180000,247618.99202600,0
1685580600000,1871.41000000,1872.89000000,1871.25000000,1872.88000000,161.64670000,1685580659999,302573.30199200,308,144.50790000,270492.82712400,0
1685580660000,1872.89000000,1873.90000000,1871.36000000,1871.76000000,464.37850000,1685580719999,869736.44578500,423,319.56000000,598497.30095500,0
1685580720000,1871.76000000,1871.86000000,1870.07000000,1870.68000000,377.26120000,1685580779999,705712.49929600,466,207.72080000,388524.09330300,0
1685580780000,1870.68000000,1870.73000000,1869.52000000,1870.59000000,370.62940000,1685580839999,693046.78132200,487,195.16690000,364939.76112900,0
1685580840000,1870.59000000,1870.60000000,1869.39000000,1869.43000000,119.41170000,1685580899999,223279.83473300,338,48.20960000,90128.40528600,0
1685580900000,1869.43000000,1869.71000000,1868.85000000,1868.86000000,238.13560000,1685580959999,445165.78694400,513,71.67440000,133978.21479800,0
1685580960000,1868.86000000,1869.15000000,1868.14000000,1869.12000000,256.15000000,1685581019999,478626.96307700,636,106.57650000,199139.99476700,0
1685581020000,1869.13000000,1870.80000000,1869.12000000,1869.97000000,541.51200000,1685581079999,1012743.24564400,503,312.15850000,583729.40544300,0
1685581080000,1869.96000000,1870.31000000,1869.79000000,1870.31000000,156.11470000,1685581139999,291934.34747900,223,91.21280000,170571.39154800,0
1685581140000,1870.31000000,1871.27000000,1870.30000000,1871.27000000,121.41580000,1685581199999,227123.94017900,286,75.42680000,141091.73343500,0
1685581200000,1871.27000000,1873.54000000,1871.11000000,1873.42000000,371.30250000,1685581259999,695177.84672600,524,254.47600000,476462.08901200,0
1685581260000,1873.42000000,1873.57000000,1872.44000000,1873.30000000,332.10760000,1685581319999,622044.21005400,447,215.43790000,403504.64183200,0
1685581320000,1873.29000000,1873.30000000,1872.65000000,1873.01000000,62.70110000,1685581379999,117431.62881800,148,36.87410000,69057.06996200,0
1685581380000,1873.01000000,1874.71000000,1873.01000000,1874.70000000,132.06780000,1685581439999,247470.91080600,308,83.67410000,156784.34552600,0
1685581440000,1874.71000000,1875.16000000,1874.45000000,1875.15000000,81.84260000,1685581499999,153437.23735000,252,38.53930000,72253.68088000,0
1685581500000,1875.14000000,1876.22000000,1874.75000000,1875.07000000,416.36150000,1685581559999,780940.83549800,560,227.73330000,427139.19441000,0
1685581560000,1875.08000000,1876.26000000,1875.07000000,1876.25000000,185.93070000,1685581619999,348741.48096900,261,149.38610000,280191.25491200,0
1685581620000,1876.26000000,1877.05000000,1875.18000000,1876.55000000,723.72250000,1685581679999,1357742.48658600,591,345.66520000,648460.61660100,0
1685581680000,1876.55000000,1877.68000000,1875.97000000,1877.43000000,509.03110000,1685581739999,955364.62408000,481,308.46750000,578928.12074300,0
1685581740000,1877.43000000,1877.43000000,1876.52000000,1876.97000000,231.72790000,1685581799999,434979.84460500,320,51.92080000,97448.34850400,0
1685581800000,1876.96000000,1879.43000000,1876.96000000,1878.71000000,408.81820000,1685581859999,767868.87025000,657,215.89980000,405490.58927000,0
1685581860000,1878.71000000,1879.44000000,1878.21000000,1879.44000000,143.78090000,1685581919999,270150.78724300,256,104.07920000,195558.07417100,0
1685581920000,1879.44000000,1879.45000000,1878.41000000,1878.61000000,191.84930000,1685581979999,360493.39439100,281,62.55870000,117540.79368400,0
1685581980000,1878.60000000,1878.61000000,1877.62000000,1877.90000000,179.17220000,1685582039999,336507.53813300,189,65.13150000,122302.98435200,0
1685582040000,1877.91000000,1877.91000000,1877.63000000,1877.67000000,98.94750000,1685582099999,185792.97941400,148,41.10080000,77172.94098500,0
1685582100000,1877.68000000,1877.75000000,1876.29000000,1876.65000000,197.82730000,1685582159999,371348.28645700,267,91.35060000,171487.51747400,0
1685582160000,1876.65000000,1876.66000000,1875.73000000,1875.81000000,91.08130000,1685582219999,170875.28690700,185,70.47350000,132210.85329600,0
1685582220000,1875.81000000,1877.58000000,1875.81000000,1877.58000000,218.54840000,1685582279999,410133.19607800,289,175.52740000,329394.81305000,0
1685582280000,1877.58000000,1879.01000000,1877.11000000,1879.00000000,569.91000000,1685582339999,1070235.54139000,367,433.00040000,813090.99024500,0
1685582340000,1879.00000000,1879.37000000,1878.46000000,1878.63000000,114.13970000,1685582399999,214468.71708300,221,47.59740000,89420.32132500,0
1685582400000,1878.62000000,1879.36000000,1878.62000000,1879.21000000,128.45200000,1685582459999,241389.77944900,188,85.01680000,159760.99592800,0
1685582460000,1879.22000000,1879.22000000,1878.43000000,1878.43000000,63.38600000,1685582519999,119091.38849800,130,6.81160000,12799.02989000,0
1685582520000,1878.43000000,1878.44000000,1878.00000000,1878.17000000,69.18200000,1685582579999,129940.40175300,84,11.89780000,22344.97198900,0
1685582580000,1878.17000000,1878.29000000,1877.93000000,1877.93000000,27.60200000,1685582639999,51841.67749900,102,8.01820000,15059.54841800,0
1685582640000,1877.94000000,1878.64000000,1877.93000000,1878.29000000,151.19920000,1685582699999,283996.65577400,213,78.04840000,146587.12609800,0
1685582700000,1878.29000000,1879.54000000,1878.29000000,1879.30000000,180.25670000,1685582759999,338688.43276800,250,156.19840000,293479.73877900,0
1685582760000,1879.29000000,1879.30000000,1876.55000000,1876.55000000,199.42190000,1685582819999,374551.76751400,292,12.94760000,24312.26609000,0
1685582820000,1876.55000000,1879.27000000,1876.55000000,1878.68000000,536.36880000,1685582879999,1007213.91732500,591,282.98650000,531313.55162000,0
1685582880000,1878.68000000,1879.03000000,1877.74000000,1877.75000000,315.67470000,1685582939999,592982.33226000,263,51.83380000,97371.71451100,0
1685582940000,1877.74000000,1878.28000000,1877.66000000,1877.97000000,109.65360000,1685582999999,205937.57736000,167,43.46520000,81624.09317100,0
1685583000000,1877.97000000,1878.29000000,1877.66000000,1877.77000000,147.88170000,1685583059999,277724.22497100,214,81.33590000,152738.39993900,0
1685583060000,1877.78000000,1877.78000000,1877.12000000,1877.13000000,27.89980000,1685583119999,52378.60067100,168,12.17090000,22849.49715900,0
1685583120000,1877.13000000,1877.13000000,1877.12000000,1877.12000000,16.65600000,1685583179999,31265.44399300,127,13.32730000,25017.07464900,0
1685583180000,1877.12000000,1877.58000000,1876.75000000,1876.75000000,387.57840000,1685583239999,727564.68392800,271,70.25630000,131893.90931600,0
1685583240000,1876.76000000,1877.45000000,1876.31000000,1876.76000000,223.56850000,1685583299999,419590.50308600,309,57.75440000,108380.45744100,0
1685583300000,1876.77000000,1876.79000000,1875.53000000,1875.86000000,208.02540000,1685583359999,390276.36443900,335,57.32120000,107520.59773600,0
1685583360000,1875.86000000,1877.61000000,1875.85000000,1877.61000000,115.55180000,1685583419999,216851.44636200,289,97.55300000,183066.47034700,0
1685583420000,1877.60000000,1877.93000000,1876.14000000,1876.29000000,269.14110000,1685583479999,505228.80388900,359,106.70190000,200262.79424400,0
1685583480000,1876.29000000,1876.39000000,1876.29000000,1876.38000000,71.83870000,1685583539999,134795.78346200,95,47.73130000,89561.58460800,0
1685583540000,1876.38000000,1876.39000000,1875.81000000,1875.82000000,209.79190000,1685583599999,393582.09510600,190,22.62360000,42445.18648700,0
1685583600000,1875.82000000,1876.38000000,1875.81000000,1876.37000000,84.26090000,1685583659999,158072.91850500,158,82.00030000,153831.64977700,0
1685583660000,1876.38000000,1876.38000000,1876.12000000,1876.32000000,39.11400000,1685583719999,73385.88331700,113,29.67770000,55680.20768900,0
1685583720000,1876.31000000,1877.19000000,1876.31000000,1877.18000000,76.07920000,1685583779999,142773.58239700,184,54.96920000,103147.10956000,0
1685583780000,1877.19000000,1877.19000000,1876.05000000,1876.06000000,42.59790000,1685583839999,79947.24647800,163,14.30410000,26848.55948000,0
1685583840000,1876.06000000,1876.06000000,1874.69000000,1874.69000000,81.21940000,1685583899999,152299.25085600,241,13.49900000,25309.99301200,0
1685583900000,1874.70000000,1878.04000000,1873.86000000,1875.90000000,766.00650000,1685583959999,1436592.67446900,850,434.07070000,814021.89511900,0
1685583960000,1875.90000000,1875.90000000,1874.89000000,1875.45000000,318.80340000,1685584019999,597826.68499600,330,175.95250000,329914.83196500,0
1685584020000,1875.45000000,1875.46000000,1875.11000000,1875.20000000,115.64420000,1685584079999,216855.50862000,154,95.17520000,178469.08427100,0
1685584080000,1875.20000000,1875.45000000,1875.13000000,1875.44000000,51.40790000,1685584139999,96402.90982600,118,37.09800000,69567.88671000,0
1685584140000,1875.44000000,1875.45000000,1874.92000000,1874.92000000,63.40090000,1685584199999,118880.11825600,132,8.19690000,15369.19826200,0
1685584200000,1874.92000000,1875.18000000,1872.34000000,1872.34000000,285.31620000,1685584259999,534615.64568200,475,65.76700000,123239.49489500,0
1685584260000,1872.34000000,1874.05000000,1872.34000000,1874.04000000,111.98200000,1685584319999,209754.26812700,208,100.36330000,187989.44616100,0
1685584320000,1874.05000000,1874.45000000,1873.02000000,1874.27000000,108.42580000,1685584379999,203167.45647300,281,63.48210000,118935.75213600,0
1685584380000,1874.26000000,1874.69000000,1874.06000000,1874.06000000,136.68000000,1685584439999,256189.05116800,204,101.11780000,189529.95640700,0
1685584440000,1874.06000000,1874.55000000,1874.06000000,1874.55000000,18.73670000,1685584499999,35116.37140000,99,14.74310000,27631.32536400,0
1685584500000,1874.55000000,1874.73000000,1874.52000000,1874.52000000,53.60480000,1685584559999,100489.41955400,98,32.20840000,60377.65382100,0
1685584560000,1874.53000000,1874.79000000,1874.43000000,1874.52000000,97.30860000,1685584619999,182416.98031200,144,47.52920000,89094.72363800,0
1685584620000,1874.52000000,1874.97000000,1874.52000000,1874.52000000,159.82670000,1685584679999,299638.55670800,208,113.97490000,213671.25086700,0
1685584680000,1874.52000000,1874.56000000,1874.06000000,1874.55000000,131.82260000,1685584739999,247085.31488000,218,72.78760000,136430.04561300,0
1685584740000,1874.55000000,1874.56000000,1874.16000000,1874.17000000,25.07010000,1685584799999,46992.13649400,82,5.45840000,10231.63018700,0
1685584800000,1874.17000000,1875.04000000,1874.16000000,1874.98000000,79.82140000,1685584859999,149630.83377300,200,66.27150000,124225.25283200,0
1685584860000,1874.97000000,1874.98000000,1874.14000000,1874.15000000,76.37390000,1685584919999,143159.98331900,170,11.90510000,22314.02006600,0
1685584920000,1874.14000000,1874.15000000,1872.74000000,1872.74000000,185.52550000,1685584979999,347547.26568500,350,47.11310000,88245.16362000,0
1685584980000,1872.74000000,1873.36000000,1872.72000000,1873.35000000,72.48760000,1685585039999,135773.54587800,148,53.80680000,100780.24088800,0
1685585040000,1873.35000000,1873.36000000,1872.81000000,1872.81000000,48.24430000,1685585099999,90358.28052400,158,14.83650000,27786.69245200,0
1685585100000,1872.82000000,1872.82000000,1872.22000000,1872.22000000,69.79730000,1685585159999,130694.25257700,159,26.70840000,50009.73435200,0
1685585160000,1872.23000000,1872.23000000,1871.21000000,1872.19000000,188.04370000,1685585219999,351956.53346500,304,90.47380000,169316.63076800,0
1685585220000,1872.19000000,1872.49000000,1872.15000000,1872.48000000,71.40630000,1685585279999,133694.42985300,122,41.03360000,76828.18056100,0
1685585280000,1872.48000000,1873.11000000,1872.48000000,1873.10000000,172.21690000,1685585339999,322514.89883000,177,128.80690000,241221.92412100,0
1685585340000,1873.10000000,1873.26000000,1872.98000000,1873.25000000,65.94870000,1685585399999,123526.64038900,113,15.93830000,29852.50555900,0
1685585400000,1873.26000000,1873.69000000,1873.26000000,1873.69000000,30.53110000,1685585459999,57202.39136200,112,20.36300000,38150.94804000,0
1685585460000,1873.68000000,1873.69000000,1872.69000000,1872.70000000,125.88080000,1685585519999,235798.36858300,157,11.42240000,21395.77589600,0
1685585520000,1872.69000000,1872.70000000,1872.48000000,1872.49000000,16.81010000,1685585579999,31478.36455600,98,5.47940000,10260.33650100,0
1685585580000,1872.48000000,1872.49000000,1871.53000000,1871.53000000,80.36230000,1685585639999,150433.82833600,200,35.77190000,66957.67991700,0
1685585640000,1871.53000000,1871.60000000,1871.45000000,1871.59000000,87.91080000,1685585699999,164525.51999500,137,76.39140000,142966.59194500,0
1685585700000,1871.59000000,1872.13000000,1871.59000000,1872.12000000,89.16770000,1685585759999,166903.26557800,139,85.08730000,159265.19004000,0
1685585760000,1872.12000000,1872.13000000,1871.85000000,1871.95000000,76.39030000,1685585819999,143000.48957000,121,12.29120000,23008.74298300,0
1685585820000,1871.96000000,1872.67000000,1871.95000000,1872.18000000,206.38980000,1685585879999,386397.37786800,193,167.92300000,314375.08898100,0
1685585880000,1872.17000000,1872.18000000,1871.19000000,1871.19000000,146.00360000,1685585939999,273283.82223900,209,23.97310000,44860.02375900,0
1685585940000,1871.19000000,1871.47000000,1871.19000000,1871.46000000,21.92370000,1685585999999,41026.21926400,74,18.91450000,35394.71334300,0
1685586000000,1871.46000000,1871.47000000,1871.13000000,1871.14000000,157.33190000,1685586059999,294414.54112400,144,59.82050000,111933.00847900,0
1685586060000,1871.14000000,1871.33000000,1870.67000000,1871.17000000,218.13330000,1685586119999,408128.34912200,262,66.85510000,125078.04193800,0
1685586120000,1871.16000000,1872.29000000,1871.16000000,1872.29000000,48.01260000,1685586179999,89866.81135200,131,44.59850000,83476.59664300,0
1685586180000,1872.29000000,1873.29000000,1872.00000000,1873.27000000,93.22960000,1685586239999,174582.59295600,224,56.94660000,106647.86523200,0
1685586240000,1873.27000000,1873.27000000,1872.19000000,1872.19000000,143.75720000,1685586299999,269234.73113600,214,20.36500000,38137.59493800,0
1685586300000,1872.20000000,1872.66000000,1872.19000000,1872.27000000,40.74810000,1685586359999,76298.59875900,127,14.16060000,26513.39524600,0
1685586360000,1872.27000000,1872.28000000,1871.75000000,1871.76000000,152.81290000,1685586419999,286085.91406400,165,18.36540000,34384.77756900,0
1685586420000,1871.75000000,1872.56000000,1871.75000000,1872.55000000,68.28840000,1685586479999,127856.79940300,148,63.16310000,118260.32248900,0
1685586480000,1872.55000000,1872.56000000,1872.40000000,1872.40000000,56.47400000,1685586539999,105747.57184900,112,39.54620000,74049.70739200,0
1685586540000,1872.41000000,1872.41000000,1872.25000000,1872.26000000,23.82730000,1685586599999,44613.55617700,89,15.10790000,28287.61108900,0
1685586600000,1872.26000000,1873.56000000,1872.25000000,1873.01000000,201.51650000,1685586659999,377441.71564400,280,94.50820000,176996.20319700,0
1685586660000,1873.01000000,1874.06000000,1873.00000000,1874.06000000,42.68900000,1685586719999,79981.00311800,170,38.25170000,71667.60645300,0
1685586720000,1874.05000000,1874.39000000,1874.05000000,1874.39000000,146.33570000,1685586779999,274280.02603900,161,78.89510000,147875.19647900,0
1685586780000,1874.38000000,1875.00000000,1874.38000000,1874.99000000,43.99260000,1685586839999,82477.35844500,171,35.04670000,65704.61240600,0
1685586840000,1874.99000000,1875.00000000,1874.02000000,1874.19000000,95.32930000,1685586899999,178713.38377800,178,21.64290000,40573.73622300,0
1685586900000,1874.19000000,1874.47000000,1874.19000000,1874.47000000,53.64070000,1685586959999,100540.83401900,239,43.96010000,82396.46699900,0
1685586960000,1874.47000000,1874.47000000,1874.39000000,1874.39000000,61.41580000,1685587019999,115119.11707900,200,14.92150000,27969.46312400,0
1685587020000,1874.40000000,1874.40000000,1874.01000000,1874.02000000,123.63320000,1685587079999,231715.24791100,120,102.98280000,193012.34339500,0
1685587080000,1874.01000000,1874.02000000,1873.57000000,1873.58000000,113.74420000,1685587139999,213133.89751100,153,4.75450000,8909.63772200,0
1685587140000,1873.57000000,1873.58000000,1872.84000000,1872.84000000,97.48300000,1685587199999,182597.15734800,156,7.92720000,14850.16994700,0
1685587200000,1872.85000000,1872.85000000,1872.38000000,1872.39000000,73.94880000,1685587259999,138468.07374500,147,21.84380000,40902.91445400,0
1685587260000,1872.38000000,1872.39000000,1871.96000000,1871.97000000,36.30230000,1685587319999,67961.98757300,161,9.98940000,18702.22605500,0
1685587320000,1871.97000000,1871.97000000,1871.07000000,1871.32000000,151.61190000,1685587379999,283734.18295400,235,37.21480000,69640.81054800,0
1685587380000,1871.32000000,1871.49000000,1870.91000000,1870.91000000,59.33980000,1685587439999,111042.48439600,161,24.34430000,45552.95791300,0
1685587440000,1870.92000000,1870.92000000,1870.06000000,1870.82000000,163.08280000,1685587499999,305043.30640400,391,51.74810000,96784.38447100,0
1685587500000,1870.81000000,1871.39000000,1870.04000000,1870.04000000,189.67370000,1685587559999,354846.57317200,251,101.85890000,190560.49152700,0
1685587560000,1870.04000000,1870.45000000,1869.73000000,1870.42000000,203.36770000,1685587619999,380315.70607800,335,102.25340000,191222.43545400,0
1685587620000,1870.43000000,1870.43000000,1869.89000000,1870.05000000,116.48110000,1685587679999,217836.31420500,144,69.28300000,129561.96603400,0
1685587680000,1870.05000000,1870.05000000,1869.75000000,1869.92000000,55.56730000,1685587739999,103904.65807500,150,17.05400000,31889.21652100,0
1685587740000,1869.92000000,1869.93000000,1850.01000000,1856.45000000,5665.05310000,1685587799999,10529740.77227700,7397,2475.08650000,4598954.69069400,0
1685587800000,1856.45000000,1856.60000000,1848.87000000,1854.90000000,6117.20790000,1685587859999,11336506.37061800,5128,2982.90540000,5528332.75285800,0
1685587860000,1854.89000000,1855.67000000,1850.99000000,1855.58000000,2744.87700000,1685587919999,5086974.09450100,2086,1488.32860000,2757901.63430900,0
1685587920000,1855.58000000,1856.18000000,1853.96000000,1856.07000000,1073.99050000,1685587979999,1992331.80147900,1159,535.72530000,993804.97517100,0
1685587980000,1856.00000000,1856.25000000,1854.38000000,1854.89000000,558.26610000,1685588039999,1035688.73782100,736,263.85650000,489491.53691300,0
1685588040000,1854.89000000,1854.89000000,1852.07000000,1854.12000000,663.17450000,1685588099999,1229253.90732900,888,348.40960000,645762.55645100,0
1685588100000,1854.11000000,1854.12000000,1852.76000000,1853.89000000,590.72830000,1685588159999,1094971.41899100,629,295.05510000,546900.31365000,0
1685588160000,1853.89000000,1854.61000000,1850.17000000,1850.65000000,1366.99210000,1685588219999,2532113.14757900,1289,803.29920000,1488115.99937400,0
1685588220000,1850.65000000,1853.37000000,1850.20000000,1853.12000000,788.37690000,1685588279999,1460082.56769300,861,352.55010000,652911.34617300,0
1685588280000,1853.13000000,1854.53000000,1853.12000000,1854.15000000,500.34930000,1685588339999,927606.37092300,644,322.61930000,598092.03847600,0
1685588340000,1854.15000000,1854.66000000,1852.60000000,1852.60000000,504.76670000,1685588399999,935662.22073600,585,157.44060000,291836.42901900,0
1685588400000,1852.61000000,1852.85000000,1851.21000000,1852.84000000,610.31330000,1685588459999,1130364.34174100,612,477.46830000,884351.15240900,0
1685588460000,1852.85000000,1853.92000000,1852.24000000,1852.25000000,908.04160000,1685588519999,1682674.75731900,551,585.36290000,1084615.92373200,0
1685588520000,1852.25000000,1852.39000000,1851.26000000,1851.26000000,195.39550000,1685588579999,361857.48415500,345,74.36410000,137732.20321700,0
1685588580000,1851.26000000,1851.43000000,1844.22000000,1844.23000000,2206.08150000,1685588639999,4073817.74284900,2681,759.27550000,1402051.07705400,0
1685588640000,1844.23000000,1846.98000000,1840.00000000,1846.97000000,2980.78110000,1685588699999,5492958.41288300,4216,1510.73230000,2783681.01145400,0
1685588700000,1846.97000000,1847.06000000,1845.13000000,1845.81000000,1013.51160000,1685588759999,1871032.95565000,1049,400.46390000,739179.21951700,0
1685588760000,1845.81000000,1850.03000000,1845.81000000,1849.56000000,1105.63530000,1685588819999,2043451.28072600,1393,672.01010000,1241784.01055500,0
1685588820000,1849.56000000,1850.03000000,1849.00000000,1849.83000000,306.96700000,1685588879999,567786.08429600,461,99.07170000,183236.14792200,0
1685588880000,1849.83000000,1850.60000000,1849.39000000,1850.59000000,303.42600000,1685588939999,561328.65601200,497,160.44340000,296802.95577000,0
1685588940000,1850.59000000,1852.76000000,1850.33000000,1852.48000000,492.83680000,1685588999999,912391.73986300,900,324.01320000,599837.32188300,0
1685589000000,1852.49000000,1854.18000000,1852.15000000,1853.81000000,589.29950000,1685589059999,1092105.60480500,770,324.70960000,601753.98923900,0
1685589060000,1853.80000000,1854.53000000,1853.09000000,1853.40000000,338.36190000,1685589119999,627301.08694200,462,200.97490000,372565.78961200,0
1685589120000,1853.40000000,1854.69000000,1852.78000000,1854.68000000,219.17340000,1685589179999,406266.63887300,411,150.26580000,278543.88759000,0
1685589180000,1854.69000000,1854.69000000,1854.24000000,1854.32000000,204.99700000,1685589239999,380158.42014600,275,103.37610000,191697.91831800,0
1685589240000,1854.32000000,1855.23000000,1854.00000000,1854.90000000,217.97220000,1685589299999,404245.22476000,472,155.12430000,287687.29846500,0
1685589300000,1854.90000000,1855.75000000,1854.90000000,1855.26000000,253.61160000,1685589359999,470492.98163300,427,138.09480000,256178.19079400,0
1685589360000,1855.25000000,1855.77000000,1855.25000000,1855.66000000,216.73490000,1685589419999,402183.76070200,225,142.19510000,263859.84098700,0
1685589420000,1855.66000000,1855.68000000,1855.21000000,1855.68000000,78.71040000,1685589479999,146037.02982700,238,53.97310000,100142.09256500,0
